"Date","TED_spread","DXY","HYG","LQD","SHV","HYG_SHV","EMB","Liq_Swaps","ON_RRP","TGA","Fed_Assets","Reserves","Baa_spread","Aaa_spread","TLT","IEF","MOVE","SOFR_EFFR","Baa_Aaa","d_Reserves","d_TGA","d_ON_RRP","d_Fed_Assets","d_Baa","d_Aaa","d_Baa_Aaa","lr_HYG","lr_LQD","lr_DXY","lr_TLT","lr_IEF","lr_SHV","lr_EMB","log_HYG_LQD","d_log_HYG_LQD","log_HYG_SHV","d_log_HYG_SHV"
2003-09-26,0.22,NA,NA,NA,NA,NA,NA,0,0,7540,741193,13319,2.55,1.45,NA,NA,NA,-0.03,1.1,0,0,0,0,0.0299999999999998,0.03,-2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-29,0.21,NA,NA,NA,NA,NA,NA,0,0,7540,741193,13319,2.56,1.46,NA,NA,NA,-0.02,1.1,0,0,0,0,0.0100000000000002,0.01,2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-30,0.23,NA,NA,NA,NA,NA,NA,0,0,7540,741193,13319,2.57,1.47,NA,NA,NA,-0.21,1.1,0,0,0,0,0.00999999999999979,0.01,-2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-01,0.22,NA,NA,NA,NA,NA,NA,0,0,6922,753155,21046,2.56,1.47,NA,NA,NA,-0.12,1.09,7727,-618,0,11962,-0.00999999999999979,0,-0.00999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-02,0.23,NA,NA,NA,NA,NA,NA,0,0,6922,753155,21046,2.54,1.45,NA,NA,NA,-0.02,1.09,0,0,0,0,-0.02,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-03,0.23,NA,NA,NA,NA,NA,NA,0,0,6922,753155,21046,2.52,1.43,NA,NA,NA,-0.05,1.09,0,0,0,0,-0.02,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-06,0.23,NA,NA,NA,NA,NA,NA,0,0,6922,753155,21046,2.51,1.43,NA,NA,NA,-0.03,1.08,0,0,0,0,-0.0100000000000002,0,-0.0100000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-07,0.25,NA,NA,NA,NA,NA,NA,0,0,6922,753155,21046,2.49,1.42,NA,NA,NA,-0.0499999999999999,1.07,0,0,0,0,-0.0199999999999996,-0.01,-0.00999999999999956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-08,0.26,NA,NA,NA,NA,NA,NA,0,0,5185,737108,6923,2.51,1.44,NA,NA,NA,-0.0599999999999999,1.07,-14123,-1737,0,-16047,0.0199999999999996,0.02,-4.44089209850063e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-09,0.26,NA,NA,NA,NA,NA,NA,0,0,5185,737108,6923,2.5,1.44,NA,NA,NA,-0.0800000000000001,1.06,0,0,0,0,-0.00999999999999979,0,-0.00999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-10,0.25,NA,NA,NA,NA,NA,NA,0,0,5185,737108,6923,2.48,1.43,NA,NA,NA,-0.08,1.05,0,0,0,0,-0.02,-0.01,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-14,0.24,NA,NA,NA,NA,NA,NA,0,0,5185,737108,6923,2.48,1.43,NA,NA,NA,-0.06,1.05,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-15,0.25,NA,NA,NA,NA,NA,NA,0,0,3745,754229,18262,2.44,1.41,NA,NA,NA,-0.04,1.03,11339,-1440,0,17121,-0.04,-0.02,-0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-16,0.25,NA,NA,NA,NA,NA,NA,0,0,3745,754229,18262,2.4,1.38,NA,NA,NA,-0.04,1.02,0,0,0,0,-0.04,-0.03,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-17,0.26,NA,NA,NA,NA,NA,NA,0,0,3745,754229,18262,2.38,1.38,NA,NA,NA,-0.04,1,0,0,0,0,-0.02,0,-0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-20,0.24,NA,NA,NA,NA,NA,NA,0,0,3745,754229,18262,2.36,1.36,NA,NA,NA,-0.0700000000000001,1,0,0,0,0,-0.02,-0.0199999999999998,-2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-21,0.26,NA,NA,NA,NA,NA,NA,0,0,3745,754229,18262,2.39,1.38,NA,NA,NA,-0.03,1.01,0,0,0,0,0.0300000000000002,0.0199999999999998,0.0100000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-22,0.23,NA,NA,NA,NA,NA,NA,0,0,5403,743578,12238,2.43,1.41,NA,NA,NA,-0.05,1.02,-6024,1658,0,-10651,0.04,0.03,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-23,0.22,NA,NA,NA,NA,NA,NA,0,0,5403,743578,12238,2.41,1.39,NA,NA,NA,-0.0700000000000001,1.02,0,0,0,0,-0.02,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-24,0.23,NA,NA,NA,NA,NA,NA,0,0,5403,743578,12238,2.42,1.4,NA,NA,NA,-0.05,1.02,0,0,0,0,0.00999999999999979,0.01,-2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-27,0.2,NA,NA,NA,NA,NA,NA,0,0,5403,743578,12238,2.39,1.38,NA,NA,NA,-0.06,1.01,0,0,0,0,-0.0299999999999998,-0.02,-0.00999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-28,0.23,NA,NA,NA,NA,NA,NA,0,0,5403,743578,12238,2.41,1.4,NA,NA,NA,0.02,1.01,0,0,0,0,0.02,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-29,0.22,NA,NA,NA,NA,NA,NA,0,0,5125,747272,15277,2.39,1.39,NA,NA,NA,0.02,1,3039,-278,0,3694,-0.02,-0.01,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-30,0.22,NA,NA,NA,NA,NA,NA,0,0,5125,747272,15277,2.36,1.38,NA,NA,NA,-0.02,0.98,0,0,0,0,-0.0300000000000002,-0.01,-0.0200000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-31,0.23,NA,NA,NA,NA,NA,NA,0,0,5125,747272,15277,2.36,1.36,NA,NA,NA,-0.04,1,0,0,0,0,0,-0.0199999999999998,0.0199999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11-03,0.23,NA,NA,NA,NA,NA,NA,0,0,5125,747272,15277,2.32,1.32,NA,NA,NA,-0.01,1,0,0,0,0,-0.04,-0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11-04,0.24,NA,NA,NA,NA,NA,NA,0,4000,5125,747272,15277,2.36,1.35,NA,NA,NA,0,1.01,0,0,4000,0,0.04,0.03,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11-05,0.23,NA,NA,NA,NA,NA,NA,0,2750,5680,744116,7978,2.35,1.34,NA,NA,NA,-0.03,1.01,-7299,555,-1250,-3156,-0.00999999999999979,-0.01,2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11-06,0.23,NA,NA,NA,NA,NA,NA,0,0,5680,744116,7978,2.34,1.32,NA,NA,NA,-0.04,1.02,0,0,-2750,0,-0.0100000000000002,-0.02,0.00999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11-07,0.23,NA,NA,NA,NA,NA,NA,0,0,5680,744116,7978,2.32,1.31,NA,NA,NA,-0.04,1.01,0,0,0,0,-0.02,-0.01,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11-10,0.23,NA,NA,NA,NA,NA,NA,0,0,5680,744116,7978,2.33,1.32,NA,NA,NA,-0.02,1.01,0,0,0,0,0.0100000000000002,0.01,2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11-12,0.25,NA,NA,NA,NA,NA,NA,0,0,4876,745604,11143,2.33,1.31,NA,NA,NA,-0.02,1.02,3165,-804,0,1488,0,-0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11-13,0.26,NA,NA,NA,NA,NA,NA,0,0,4876,745604,11143,2.35,1.34,NA,NA,NA,0.02,1.01,0,0,0,0,0.02,0.03,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11-14,0.24,NA,NA,NA,NA,NA,NA,0,0,4876,745604,11143,2.37,1.37,NA,NA,NA,0.01,1,0,0,0,0,0.02,0.03,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11-17,0.23,NA,NA,NA,NA,NA,NA,0,0,4876,745604,11143,2.39,1.39,NA,NA,NA,0.01,1,0,0,0,0,0.02,0.0199999999999998,2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11-18,0.23,NA,NA,NA,NA,NA,NA,0,0,4876,745604,11143,2.38,1.38,NA,NA,NA,0,1,0,0,0,0,-0.0100000000000002,-0.01,-2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11-19,0.24,NA,NA,NA,NA,NA,NA,0,0,4651,744521,8482,2.37,1.37,NA,NA,NA,0,1,-2661,-225,0,-1083,-0.00999999999999979,-0.00999999999999979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11-20,0.24,NA,NA,NA,NA,NA,NA,0,0,4651,744521,8482,2.4,1.39,NA,NA,NA,-0.01,1.01,0,0,0,0,0.0299999999999998,0.0199999999999998,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11-21,0.25,NA,NA,NA,NA,NA,NA,0,0,4651,744521,8482,2.39,1.38,NA,NA,NA,-0.01,1.01,0,0,0,0,-0.00999999999999979,-0.01,2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11-24,0.23,NA,NA,NA,NA,NA,NA,0,0,4651,744521,8482,2.38,1.37,NA,NA,NA,0.01,1.01,0,0,0,0,-0.0100000000000002,-0.00999999999999979,-4.44089209850063e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11-25,0.24,NA,NA,NA,NA,NA,NA,0,0,4651,744521,8482,2.38,1.37,NA,NA,NA,-0.03,1.01,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11-26,0.25,NA,NA,NA,NA,NA,NA,0,0,5223,756964,14973,2.35,1.34,NA,NA,NA,-0.02,1.01,6491,572,0,12443,-0.0299999999999998,-0.03,2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11-28,0.26,NA,NA,NA,NA,NA,NA,0,0,5223,756964,14973,2.33,1.3,NA,NA,NA,0,1.03,0,0,0,0,-0.02,-0.04,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-01,0.25,NA,NA,NA,NA,NA,NA,0,0,5223,756964,14973,2.3,1.28,NA,NA,NA,-0.01,1.02,0,0,0,0,-0.0300000000000002,-0.02,-0.0100000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-02,0.26,NA,NA,NA,NA,NA,NA,0,0,5223,756964,14973,2.3,1.29,NA,NA,NA,0.01,1.01,0,0,0,0,0,0.01,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-03,0.26,NA,NA,NA,NA,NA,NA,0,0,5437,749981,7514,2.29,1.32,NA,NA,NA,0,0.97,-7459,214,0,-6983,-0.00999999999999979,0.03,-0.0399999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-04,0.27,NA,NA,NA,NA,NA,NA,0,0,5437,749981,7514,2.29,1.32,NA,NA,NA,-0.01,0.97,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-05,0.28,NA,NA,NA,NA,NA,NA,0,0,5437,749981,7514,2.33,1.36,NA,NA,NA,-0.01,0.97,0,0,0,0,0.04,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-08,0.26,NA,NA,NA,NA,NA,NA,0,0,5437,749981,7514,2.33,1.37,NA,NA,NA,-0.01,0.96,0,0,0,0,0,0.01,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-09,0.26,NA,NA,NA,NA,NA,NA,0,0,5437,749981,7514,2.34,1.39,NA,NA,NA,0.01,0.95,0,0,0,0,0.00999999999999979,0.0199999999999998,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-10,0.26,NA,NA,NA,NA,NA,NA,0,0,4974,756585,13986,2.35,1.39,NA,NA,NA,-0.03,0.96,6472,-463,0,6604,0.0100000000000002,0,0.0100000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-11,0.29,NA,NA,NA,NA,NA,NA,0,0,4974,756585,13986,2.35,1.38,NA,NA,NA,-0.02,0.97,0,0,0,0,0,-0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-12,0.28,NA,NA,NA,NA,NA,NA,0,0,4974,756585,13986,2.34,1.37,NA,NA,NA,-0.02,0.97,0,0,0,0,-0.0100000000000002,-0.00999999999999979,-4.44089209850063e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-15,0.28,NA,NA,NA,NA,NA,NA,0,0,4974,756585,13986,2.34,1.37,NA,NA,NA,-0.03,0.97,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-16,0.28,NA,NA,NA,NA,NA,NA,0,1750,4974,756585,13986,2.35,1.38,NA,NA,NA,-0.01,0.97,0,0,1750,0,0.0100000000000002,0.00999999999999979,4.44089209850063e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-17,0.29,NA,NA,NA,NA,NA,NA,0,0,5622,753919,7006,2.35,1.38,NA,NA,NA,0,0.97,-6980,648,-1750,-2666,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-18,0.3,NA,NA,NA,NA,NA,NA,0,0,5622,753919,7006,2.32,1.35,NA,NA,NA,0,0.97,0,0,0,0,-0.0300000000000002,-0.0299999999999998,-4.44089209850063e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-19,0.31,NA,NA,NA,NA,NA,NA,0,0,5622,753919,7006,2.33,1.35,NA,NA,NA,0.01,0.98,0,0,0,0,0.0100000000000002,0,0.0100000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-22,0.28,NA,NA,NA,NA,NA,NA,0,0,5622,753919,7006,2.34,1.35,NA,NA,NA,-0.03,0.99,0,0,0,0,0.00999999999999979,0,0.00999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-23,0.29,NA,NA,NA,NA,NA,NA,0,0,5622,753919,7006,2.31,1.32,NA,NA,NA,-0.01,0.99,0,0,0,0,-0.0299999999999998,-0.03,2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-24,0.29,NA,NA,NA,NA,NA,NA,0,0,4701,767012,12775,2.34,1.36,NA,NA,NA,0.01,0.98,5769,-921,0,13093,0.0299999999999998,0.04,-0.0100000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-26,0,NA,NA,NA,NA,NA,NA,0,0,4701,767012,12775,2.33,1.35,NA,NA,NA,0.01,0.98,0,0,0,0,-0.00999999999999979,-0.01,2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-29,0.27,NA,NA,NA,NA,NA,NA,0,0,4701,767012,12775,2.33,1.35,NA,NA,NA,0,0.98,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-30,0.24,NA,NA,NA,NA,NA,NA,0,0,4701,767012,12775,2.33,1.35,NA,NA,NA,0.0199999999999999,0.98,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-31,0.22,NA,NA,NA,NA,NA,NA,0,0,5850,771551,11054,2.34,1.36,NA,NA,NA,-0.08,0.98,-1721,1149,0,4539,0.00999999999999979,0.01,-2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-02,0.24,NA,NA,NA,NA,NA,NA,0,0,5850,771551,11054,2.32,1.35,NA,NA,NA,-0.03,0.97,0,0,0,0,-0.02,-0.01,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-05,0.25,NA,NA,NA,NA,NA,NA,0,0,5850,771551,11054,2.27,1.29,NA,NA,NA,0.01,0.98,0,0,0,0,-0.0499999999999998,-0.06,0.0100000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-06,0.25,NA,NA,NA,NA,NA,NA,0,2500,5850,771551,11054,2.32,1.34,NA,NA,NA,0.0399999999999999,0.98,0,0,2500,0,0.0499999999999998,0.05,-2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-07,0.25,NA,NA,NA,NA,NA,NA,0,0,5319,755829,7385,2.3,1.34,NA,NA,NA,0,0.96,-3669,-531,-2500,-15722,-0.02,0,-0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-08,0.28,NA,NA,NA,NA,NA,NA,0,0,5319,755829,7385,2.26,1.36,NA,NA,NA,-0.04,0.9,0,0,0,0,-0.04,0.02,-0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-09,0.29,NA,NA,NA,NA,NA,NA,0,2250,5319,755829,7385,2.31,1.41,NA,NA,NA,-0.05,0.9,0,0,2250,0,0.0500000000000003,0.0499999999999998,4.44089209850063e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-12,0.24,NA,NA,NA,NA,NA,NA,0,0,5319,755829,7385,2.32,1.41,NA,NA,NA,-0.03,0.91,0,0,-2250,0,0.00999999999999979,0,0.00999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-13,0.25,NA,NA,NA,NA,NA,NA,0,0,5319,755829,7385,2.35,1.44,NA,NA,NA,-0.04,0.91,0,0,0,0,0.0300000000000002,0.03,2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-14,0.26,NA,NA,NA,NA,NA,NA,0,0,4886,752812,11156,2.33,1.42,NA,NA,NA,-0.06,0.91,3771,-433,0,-3017,-0.02,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-15,0.26,NA,NA,NA,NA,NA,NA,0,0,4886,752812,11156,2.33,1.42,NA,NA,NA,-0.05,0.91,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-16,0.25,NA,NA,NA,NA,NA,NA,0,0,4886,752812,11156,2.3,1.39,NA,NA,NA,-0.01,0.91,0,0,0,0,-0.0300000000000002,-0.03,-2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-20,0.24,NA,NA,NA,NA,NA,NA,0,0,4886,752812,11156,2.31,1.4,NA,NA,NA,-0.04,0.91,0,0,0,0,0.0100000000000002,0.01,2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-21,0.25,NA,NA,NA,NA,NA,NA,0,0,7374,775833,29802,2.33,1.42,NA,NA,NA,-0.03,0.91,18646,2488,0,23021,0.02,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-22,0.26,NA,NA,NA,NA,NA,NA,0,0,7374,775833,29802,2.33,1.42,NA,NA,NA,-0.05,0.91,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-23,0.24,NA,NA,NA,NA,NA,NA,0,0,7374,775833,29802,2.3,1.4,NA,NA,NA,-0.04,0.9,0,0,0,0,-0.0300000000000002,-0.02,-0.0100000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-26,0.23,NA,NA,NA,NA,NA,NA,0,0,7374,775833,29802,2.28,1.4,NA,NA,NA,-0.1,0.88,0,0,0,0,-0.02,0,-0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-27,0.23,NA,NA,NA,NA,NA,NA,0,0,7374,775833,29802,2.26,1.4,NA,NA,NA,-0.04,0.86,0,0,0,0,-0.02,0,-0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-28,0.2,NA,NA,NA,NA,NA,NA,0,0,5153,755279,13906,2.23,1.37,NA,NA,NA,-0.01,0.86,-15896,-2221,0,-20554,-0.0299999999999998,-0.0299999999999998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-29,0.21,NA,NA,NA,NA,NA,NA,0,0,5153,755279,13906,2.19,1.36,NA,NA,NA,-0.02,0.83,0,0,0,0,-0.04,-0.01,-0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-30,0.23,NA,NA,NA,NA,NA,NA,0,0,5153,755279,13906,2.19,1.37,NA,NA,NA,-0.05,0.82,0,0,0,0,0,0.01,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-02,0.2,NA,NA,NA,NA,NA,NA,0,0,5153,755279,13906,2.17,1.37,NA,NA,NA,-0.03,0.8,0,0,0,0,-0.02,0,-0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-03,0.21,NA,NA,NA,NA,NA,NA,0,0,5153,755279,13906,2.18,1.39,NA,NA,NA,-0.01,0.79,0,0,0,0,0.0100000000000002,0.0199999999999998,-0.00999999999999956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-04,0.21,NA,NA,NA,NA,NA,NA,0,0,4901,754153,10379,2.16,1.38,NA,NA,NA,-0.04,0.78,-3527,-252,0,-1126,-0.02,-0.01,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-05,0.21,NA,NA,NA,NA,NA,NA,0,0,4901,754153,10379,2.13,1.35,NA,NA,NA,-0.04,0.78,0,0,0,0,-0.0300000000000002,-0.0299999999999998,-4.44089209850063e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-06,0.22,NA,NA,NA,NA,NA,NA,0,0,4901,754153,10379,2.16,1.39,NA,NA,NA,-0.02,0.77,0,0,0,0,0.0300000000000002,0.0399999999999998,-0.00999999999999956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-09,0.2,NA,NA,NA,NA,NA,NA,0,0,4901,754153,10379,2.16,1.4,NA,NA,NA,-0.04,0.76,0,0,0,0,0,0.01,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-10,0.2,NA,NA,NA,NA,NA,NA,0,0,4901,754153,10379,2.15,1.39,NA,NA,NA,-0.04,0.76,0,0,0,0,-0.0100000000000002,-0.01,-2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-11,0.22,NA,NA,NA,NA,NA,NA,0,0,5352,750999,6812,2.19,1.43,NA,NA,NA,-0.04,0.76,-3567,451,0,-3154,0.04,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-12,0.21,NA,NA,NA,NA,NA,NA,0,0,5352,750999,6812,2.18,1.43,NA,NA,NA,-0.04,0.75,0,0,0,0,-0.00999999999999979,0,-0.00999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-13,0.22,NA,NA,NA,NA,NA,NA,0,0,5352,750999,6812,2.2,1.45,NA,NA,NA,-0.03,0.75,0,0,0,0,0.02,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-17,0.19,NA,NA,NA,NA,NA,NA,0,0,5352,750999,6812,2.19,1.45,NA,NA,NA,-0.01,0.74,0,0,0,0,-0.0100000000000002,0,-0.0100000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-18,0.2,NA,NA,NA,NA,NA,NA,0,0,4984,758759,9590,2.19,1.44,NA,NA,NA,-0.01,0.75,2778,-368,0,7760,0,-0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-19,0.2,NA,NA,NA,NA,NA,NA,0,0,4984,758759,9590,2.19,1.42,NA,NA,NA,-0.03,0.77,0,0,0,0,0,-0.02,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-20,0.2,NA,NA,NA,NA,NA,NA,0,0,4984,758759,9590,2.18,1.43,NA,NA,NA,-0.04,0.75,0,0,0,0,-0.00999999999999979,0.01,-0.0199999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-23,0.17,NA,NA,NA,NA,NA,NA,0,0,4984,758759,9590,2.2,1.44,NA,NA,NA,-0.03,0.76,0,0,0,0,0.02,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-24,0.17,NA,NA,NA,NA,NA,NA,0,0,4984,758759,9590,2.19,1.43,NA,NA,NA,-0.03,0.76,0,0,0,0,-0.0100000000000002,-0.01,-2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-25,0.18,NA,NA,NA,NA,NA,NA,0,0,5147,750666,8960,2.21,1.44,NA,NA,NA,-0.06,0.77,-630,163,0,-8093,0.02,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-26,0.18,NA,NA,NA,NA,NA,NA,0,0,5147,750666,8960,2.2,1.44,NA,NA,NA,-0.05,0.76,0,0,0,0,-0.00999999999999979,0,-0.00999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-27,0.18,NA,NA,NA,NA,NA,NA,0,0,5147,750666,8960,2.21,1.44,NA,NA,NA,-0.05,0.77,0,0,0,0,0.00999999999999979,0,0.00999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-01,0.17,NA,NA,NA,NA,NA,NA,0,0,5147,750666,8960,2.2,1.43,NA,NA,NA,-0.04,0.77,0,0,0,0,-0.00999999999999979,-0.01,2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-02,0.17,NA,NA,NA,NA,NA,NA,0,0,5147,750666,8960,2.19,1.42,NA,NA,NA,-0.01,0.77,0,0,0,0,-0.0100000000000002,-0.01,-2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
