DATE,SOFR,Overnight TGC Repo Rate,EFFR,TED spread,DXY,HYG,LQD,SHV,HYG/SHV,Emerging Market Bond Price,Broader Tri-party Rate,Liquidity Swaps,Broad General Collateral Rate,ON Reverse Repo Operations,TGA Balance,Total Assets FED,Reserve Balances at Fed,Baa CorporateSpread,Aaa CorporateSpread,TLT,IEF,MOVE,SOFR-EFFR,Aaa-Baa
2025-10-20,4.16,-,4.11,-,120.6209,80.88,112.54,110.37,0.7328078282141886,96.16,4.12,-,4.12,5931,-,-,-,1.68,1.08,91.55,97.52,5.31,0.04999999999999982,-0.5999999999999999
2025-10-17,4.18,-,4.11,-,120.7028,80.72,112.2,110.36,0.7314244291409931,95.74,4.16,-,4.16,4102,-,-,-,1.7,1.09,91.2,97.39,5.49,0.0699999999999994,-0.6099999999999999
2025-10-16,4.3,-,4.11,-,120.6698,80.51,112.42,110.31,0.7298522346115494,95.71,4.25,-,4.25,6960,-,-,-,1.71,1.11,91.34,97.55,5.35,0.1899999999999995,-0.5999999999999999
2025-10-15,4.29,-,4.1,-,120.8642,80.8,112.1,110.29,0.73261401758999,95.57,4.25,30,4.25,5484,809593,6596454,2988202,1.68,1.08,90.66,97.1,5.29,0.1900000000000004,-0.5999999999999999
2025-10-14,4.19,-,4.1,-,121.1822,80.54,112.1,110.3,0.7301903898458749,95.24,4.16,-,4.16,3516,-,-,-,1.71,1.1,90.86,97.21,5.22,0.09000000000000075,-0.6099999999999999
2025-10-10,4.15,-,4.1,-,121.1163,79.95,111.35,110.28,0.7249727965179543,94.63,4.12,-,4.12,4124,-,-,-,1.72,1.09,90.62,96.91,4.84,0.05000000000000071,-0.6299999999999999
2025-10-09,4.13,-,4.1,-,121.0902,80.42,111.04,110.23,0.7295654540506215,95.05,4.1,-,4.1,4496,-,-,-,1.69,1.07,89.18,96.31,4.78,0.03000000000000025,-0.6199999999999999
2025-10-08,4.12,-,4.1,-,120.7766,80.65,111.26,110.22,0.7317183814189803,95.1,4.09,45,4.09,5231,807428,6590815,3033855,1.68,1.04,89.25,96.38,5.02,0.020000000000000462,-0.6399999999999999
2025-10-07,4.14,-,4.09,-,120.4884,80.77,111.4,110.2,0.7329401088929219,95.05,4.12,-,4.12,4622,-,-,-,1.67,1.04,89.18,96.36,4.98,0.04999999999999982,-0.6299999999999999
2025-10-06,4.15,-,4.09,-,120.2722,80.86,111.19,110.19,0.7338233959524458,95.09,4.13,-,4.13,21776,-,-,-,1.65,1.04,88.67,96.12,5.08,0.0600000000000005,-0.6099999999999999
2025-10-03,4.18,-,4.09,-,120.0881,80.84,111.55,110.2,0.7335753176043557,95.21,4.16,-,4.16,25392,-,-,-,1.66,1.05,89.38,96.4,5.06,0.08999999999999986,-0.6099999999999999
2025-10-02,4.2,-,4.09,-,120.4296,80.93,111.69,110.16,0.7346586782861293,95.17,4.17,-,4.17,8436,-,-,-,1.68,1.06,89.55,96.59,4.63,0.11000000000000032,-0.6199999999999999
2025-10-01,4.2,-,4.09,-,120.1502,80.96,111.51,110.15,0.7349977303676803,95.12,4.16,40,4.16,10179,805139,6587119,2979594,1.69,1.07,89.29,96.49,4.45,0.11000000000000032,-0.6199999999999999
2025-09-30,4.24,-,4.09,-,120.1368,81.19,111.47,110.49,0.7348176305548013,95.19,4.2,-,4.2,49071,-,-,-,1.67,1.06,89.37,96.46,4.23,0.15000000000000036,-0.6099999999999999
2025-09-29,4.13,-,4.09,-,120.115,81.22,111.58,110.48,0.7351556842867487,95.39,4.12,-,4.12,56220,-,-,-,1.64,1.04,89.63,96.5,4.16,0.040000000000000036,-0.5999999999999999
2025-09-26,4.16,-,4.09,-,120.4349,81.08,111.21,110.47,0.7339549198877523,95.23,4.14,-,4.14,48073,-,-,-,1.65,1.05,88.9,96.22,4.08,0.07000000000000028,-0.5999999999999999
2025-09-25,4.18,-,4.09,-,120.5419,80.92,111.06,110.43,0.732771891696097,95.26,4.17,-,4.17,25369,-,-,-,1.67,1.06,88.98,96.27,3.96,0.08999999999999986,-0.6099999999999999
2025-09-24,4.13,-,4.09,-,120.1707,81.15,111.26,110.42,0.7349212099257382,95.5,4.12,52,4.12,29172,804856,6608395,2999692,1.68,1.07,88.98,96.48,4.1,0.040000000000000036,-0.6099999999999999
2025-09-23,4.12,-,4.09,-,119.6202,81.26,111.71,110.41,0.7359840594149082,95.56,4.09,-,4.09,14402,-,-,-,1.69,1.08,89.32,96.74,4.37,0.03000000000000025,-0.6099999999999999
2025-09-22,4.14,-,4.09,-,119.8152,81.32,111.49,110.41,0.7365274884521329,95.19,4.11,-,4.11,14173,-,-,-,1.67,1.07,88.7,96.47,4.35,0.04999999999999982,-0.5999999999999999
2025-09-19,4.14,-,4.08,-,119.7858,81.26,111.74,110.4,0.7360507246376812,94.98,4.11,-,4.11,11363,-,-,-,1.68,1.07,89.02,96.63,4.33,0.05999999999999961,-0.6099999999999999
2025-09-18,4.14,-,4.08,-,119.6616,81.23,111.83,110.36,0.736045668720551,95.08,4.11,-,4.11,13707,-,-,-,1.68,1.07,89.19,96.67,4.54,0.05999999999999961,-0.6099999999999999
2025-09-17,4.38,-,4.33,-,119.1582,81.05,112.06,110.35,0.7344811961939284,95.48,4.35,51,4.35,13963,756376,6608597,3020352,1.7,1.09,90.12,96.99,4.94,0.04999999999999982,-0.6099999999999999
2025-09-16,4.39,-,4.33,-,119.1348,81.13,112.26,110.34,0.7352727931847017,95.53,4.36,-,4.36,18817,-,-,-,1.69,1.06,90.35,97.2,5.1,0.05999999999999961,-0.6299999999999999
2025-09-15,4.51,-,4.33,-,119.5644,81.19,112.36,110.32,0.735949963741842,95.59,4.5,-,4.5,16954,-,-,-,1.68,1.05,90.16,97.14,5.27,0.17999999999999972,-0.6299999999999999
2025-09-12,4.42,-,4.33,-,120.0611,80.96,112.01,110.3,0.7339981867633726,95.25,4.4,-,4.4,17331,-,-,-,1.7,1.07,89.95,96.98,5.6,0.08999999999999986,-0.6299999999999999
2025-09-11,4.41,-,4.33,-,119.9534,81.04,112.21,110.28,0.7348567283278927,95.53,4.38,-,4.38,26897,-,-,-,1.74,1.1,90.34,97.26,5.69,0.08000000000000007,-0.6399999999999999
2025-09-10,4.39,-,4.33,-,120.1223,80.84,111.69,110.26,0.7331761291492835,95.18,4.37,49,4.37,29400,672274,6605962,3150913,1.75,1.09,89.74,97.11,5.16,0.05999999999999961,-0.6599999999999999
2025-09-09,4.4,-,4.33,-,120.1569,80.78,111.36,110.24,0.7327648766328012,94.66,4.38,-,4.38,22915,-,-,-,1.75,1.11,89.23,96.85,5.37,0.07000000000000028,-0.6399999999999999
2025-09-08,4.4,-,4.33,-,120.0971,80.87,111.56,110.25,0.733514739229025,94.75,4.39,-,4.39,19416,-,-,-,1.76,1.11,89.74,97.08,6.29,0.07000000000000028,-0.6499999999999999
2025-09-05,4.42,-,4.33,-,120.1282,80.87,111.17,110.23,0.7336478272702531,94.76,4.4,-,4.4,20997,-,-,-,1.78,1.14,88.56,96.78,7.95,0.08999999999999986,-0.6400000000000001
2025-09-04,4.41,-,4.33,-,120.7629,80.83,110.45,110.17,0.7336843060724335,94.13,4.38,-,4.38,20128,-,-,-,1.8,1.17,87.23,96.31,7.95,0.08000000000000007,-0.6300000000000001
2025-09-03,4.39,-,4.33,-,120.5052,80.61,109.7,110.15,0.7318202451202904,93.76,4.36,41,4.36,17923,597513,6602071,3167905,1.78,1.16,86.57,95.88,7.73,0.05999999999999961,-0.6200000000000001
2025-09-02,4.39,-,4.33,-,120.6837,80.39,109.05,110.13,0.7299555071279398,93.36,4.36,-,4.36,21066,-,-,-,1.81,1.19,85.63,95.55,6.74,0.05999999999999961,-0.6200000000000001
2025-08-29,4.34,-,4.33,-,120.2082,80.86,109.8,110.49,0.7318309349262377,94.12,4.33,-,4.33,77898,-,-,-,1.8,1.19,86.6,96.15,7.88,0.009999999999999787,-0.6100000000000001
2025-08-28,4.34,-,4.33,-,120.2595,81.01,110.2,110.44,0.7335204636001449,94.26,4.33,-,4.33,31966,-,-,-,1.75,1.13,87.22,96.23,4.55,0.009999999999999787,-0.6200000000000001
2025-08-27,4.36,-,4.33,-,120.7274,80.97,110.03,110.43,0.7332246672099972,93.71,4.35,40,4.35,34744,589998,6603384,3216851,1.77,1.14,86.65,96.01,4.58,0.03000000000000025,-0.6300000000000001
2025-08-26,4.38,-,4.33,-,120.5274,80.87,109.99,110.41,0.7324517706729463,93.82,4.37,-,4.37,28574,-,-,-,1.75,1.11,86.75,95.83,5.05,0.04999999999999982,-0.6399999999999999
2025-08-25,4.37,-,4.33,-,120.4214,80.69,109.91,110.4,0.7308876811594203,93.84,4.35,-,4.35,47567,-,-,-,1.7,1.07,86.8,95.58,4.86,0.040000000000000036,-0.6299999999999999
2025-08-22,4.36,-,4.33,-,120.2774,80.85,110.2,110.4,0.732336956521739,94.21,4.35,-,4.35,36275,-,-,-,1.73,1.08,87.05,95.77,5.41,0.03000000000000025,-0.6499999999999999
2025-08-21,4.32,-,4.33,-,121.0843,80.2,109.34,110.33,0.7269101785552434,93.53,4.31,-,4.31,25358,-,-,-,1.72,1.07,86.41,95.24,4.4,-0.009999999999999787,-0.6499999999999999
2025-08-20,4.31,-,4.33,-,120.7757,80.35,109.76,110.34,0.7282037339133587,93.83,4.3,46,4.3,34999,519534,6618415,3297635,1.73,1.08,86.84,95.52,4.42,-0.020000000000000462,-0.6499999999999999
2025-08-19,4.33,-,4.33,-,120.7224,80.38,109.71,110.33,0.7285416477839209,93.98,4.31,-,4.31,22344,-,-,-,1.71,1.06,86.65,95.38,4.36,0,-0.6499999999999999
2025-08-18,4.34,-,4.33,-,120.5622,80.4,109.54,110.3,0.7289211242067091,93.94,4.33,-,4.33,38240,-,-,-,1.7,1.05,86.15,95.14,4.54,0.009999999999999787,-0.6499999999999999
2025-08-15,4.36,-,4.33,-,120.3377,80.46,109.74,110.29,0.7295312358328043,93.85,4.34,-,4.34,33757,-,-,-,1.69,1.04,86.4,95.23,4.23,0.03000000000000025,-0.6499999999999999
2025-08-14,4.34,-,4.33,-,120.6446,80.4,109.88,110.26,0.7291855614003265,93.93,4.32,-,4.32,28818,-,-,-,1.71,1.06,87.02,95.42,4.4,0.009999999999999787,-0.6499999999999999
2025-08-13,4.33,-,4.33,-,120.13,80.61,110.26,110.26,0.7310901505532378,94.14,4.32,46,4.32,57202,504304,6643615,3328346,1.71,1.05,87.67,95.73,4.42,0,-0.6599999999999999
2025-08-12,4.36,-,4.33,-,120.2736,80.4,109.68,110.24,0.7293178519593615,93.68,4.34,-,4.34,57492,-,-,-,1.73,1.07,86.95,95.39,4.2,0.03000000000000025,-0.6599999999999999
2025-08-11,4.34,-,4.33,-,120.6892,80.22,109.58,110.22,0.7278170930865542,93.5,4.33,-,4.33,82214,-,-,-,1.72,1.07,87.39,95.41,4.54,0.009999999999999787,-0.6499999999999999
2025-08-08,4.35,-,4.33,-,120.3329,80.22,109.41,110.21,0.7278831322021595,93.38,4.33,-,4.33,80303,-,-,-,1.74,1.09,87.29,95.38,4.51,0.019999999999999574,-0.6499999999999999
2025-08-07,4.35,-,4.33,-,120.5043,80.21,109.76,110.17,0.7280566397385858,93.38,4.33,-,4.33,77961,-,-,-,1.74,1.09,87.67,95.6,4.65,0.019999999999999574,-0.6499999999999999
2025-08-06,4.34,-,4.33,-,120.5082,80.29,109.87,110.16,0.728848946986202,93.24,4.32,50,4.32,91966,421043,6640843,3330372,1.75,1.11,87.82,95.67,4.87,0.009999999999999787,-0.6399999999999999
2025-08-05,4.34,-,4.33,-,120.9082,80.21,109.9,110.13,0.7283210750930718,93.18,4.33,-,4.33,84356,-,-,-,1.72,1.08,88.33,95.74,4.62,0.009999999999999787,-0.6399999999999999
2025-08-04,4.33,-,4.33,-,120.9859,80.25,109.82,110.14,0.7286181223896858,93.18,4.31,-,4.31,125730,-,-,-,1.74,1.09,88.06,95.81,4.59,0,-0.6499999999999999
2025-08-01,4.34,-,4.33,-,121.2122,79.98,109.63,110.12,0.7262985833636033,92.72,4.32,-,4.32,97426,-,-,-,1.75,1.1,87.82,95.68,4.65,0.009999999999999787,-0.6499999999999999
2025-07-31,4.39,-,4.33,-,121.721,80.38,109.11,110.41,0.728013766868943,92.87,4.36,-,4.36,214445,-,-,-,1.67,1.04,86.92,94.9,4.8,0.05999999999999961,-0.6299999999999999
2025-07-30,4.32,-,4.33,-,121.4042,80.33,109.08,110.4,0.7276268115942028,92.85,4.31,57,4.31,155481,370507,6642578,3299696,1.69,1.05,86.87,94.82,4.72,-0.009999999999999787,-0.6399999999999999
2025-07-29,4.36,-,4.33,-,120.9674,80.5,109.49,110.41,0.7291006249433928,93.01,4.34,-,4.34,171018,-,-,-,1.7,1.06,87.32,95.15,5.14,0.03000000000000025,-0.6399999999999999
2025-07-28,4.36,-,4.33,-,120.6149,80.45,108.77,110.39,0.7287797807772444,92.66,4.35,-,4.35,170463,-,-,-,1.69,1.06,85.87,94.53,5.43,0.03000000000000025,-0.6299999999999999
2025-07-25,4.36,-,4.33,-,119.9857,80.49,108.99,110.38,0.7292081898894727,92.72,4.35,-,4.35,150509,-,-,-,1.69,1.04,86.43,94.74,5.67,0.03000000000000025,-0.6499999999999999
2025-07-24,4.3,-,4.33,-,119.5664,80.44,108.64,110.34,0.7290193945985136,92.42,4.29,-,4.29,132186,-,-,-,1.68,1.04,85.89,94.52,5.52,-0.03000000000000025,-0.6399999999999999
2025-07-23,4.28,-,4.33,-,119.5697,80.54,108.8,110.33,0.7299918426538566,92.44,4.27,84,4.27,189632,323176,6657715,3358382,1.71,1.07,86.04,94.66,5.57,-0.04999999999999982,-0.6399999999999999
2025-07-22,4.28,-,4.33,-,119.681,80.5,108.97,110.32,0.7296954314720813,92.4,4.27,-,4.27,196374,-,-,-,1.73,1.08,86.52,95,5.46,-0.04999999999999982,-0.6499999999999999
2025-07-21,4.28,-,4.33,-,119.9961,80.36,108.71,110.31,0.7284924304233523,92.24,4.27,-,4.27,213666,-,-,-,1.73,1.08,86,94.73,5.04,-0.04999999999999982,-0.6499999999999999
2025-07-18,4.3,-,4.33,-,120.356,80.25,108.29,110.3,0.7275611967361741,91.89,4.29,-,4.29,199298,-,-,-,1.73,1.08,85.24,94.4,5.01,-0.03000000000000025,-0.6499999999999999
2025-07-17,4.34,-,4.33,-,120.6384,80.14,108.09,110.26,0.7268274986395792,91.69,4.33,-,4.33,193660,-,-,-,1.71,1.06,85.11,94.14,4.57,0.009999999999999787,-0.6499999999999999
2025-07-16,4.34,-,4.33,-,120.4175,80.06,107.83,110.25,0.7261678004535148,91.59,4.33,63,4.33,197086,296247,6659273,3375036,1.73,1.09,85.13,94.17,4.34,0.009999999999999787,-0.6399999999999999
2025-07-15,4.37,-,4.33,-,120.5105,79.85,107.66,110.22,0.724460170567955,91.52,4.36,-,4.36,198277,-,-,-,1.7,1.04,85.01,93.91,5.13,0.040000000000000036,-0.6599999999999999
2025-07-14,4.33,-,4.33,-,120.2209,80.09,108.05,110.22,0.7266376338232626,91.77,4.32,-,4.32,217841,-,-,-,1.73,1.07,85.61,94.28,4.05,0,-0.6599999999999999
2025-07-11,4.31,-,4.33,-,119.9214,80.03,108.08,110.2,0.7262250453720508,91.76,4.3,-,4.3,181637,-,-,-,1.72,1.07,85.79,94.32,5.15,-0.020000000000000462,-0.6499999999999999
2025-07-10,4.31,-,4.33,-,119.8343,80.13,108.74,110.17,0.7273304892438958,92.24,4.3,-,4.3,183339,-,-,-,1.7,1.05,86.99,94.76,5.67,-0.020000000000000462,-0.6499999999999999
2025-07-09,4.32,-,4.33,-,119.7311,80.21,108.72,110.16,0.7281227305737109,92.38,4.31,55,4.31,227273,319889,6661912,3341999,1.73,1.08,86.93,94.81,5.49,-0.009999999999999787,-0.6499999999999999
2025-07-08,4.34,-,4.33,-,119.8371,79.99,108.1,110.15,0.7261915569677712,91.73,4.32,-,4.32,219415,-,-,-,1.71,1.05,86.03,94.32,5.19,0.009999999999999787,-0.6599999999999999
2025-07-07,4.33,-,4.33,-,119.6201,80.1,108.41,110.13,0.7273222555162081,92.02,4.31,-,4.31,218030,-,-,-,1.71,1.06,86.14,94.46,4.97,0,-0.6499999999999999
2025-07-03,4.35,-,4.33,-,119.2382,80.37,109.06,110.11,0.7299064571791845,92.49,4.32,-,4.32,214665,-,-,-,1.67,1.02,86.97,94.76,5.01,0.019999999999999574,-0.6499999999999999
2025-07-02,4.4,-,4.33,-,119.3037,80.32,109.32,110.07,0.729717452530208,92.33,4.37,37,4.37,237307,359516,6659598,3256502,1.7,1.05,87.58,95.09,5.08,0.07000000000000028,-0.6499999999999999
2025-07-01,4.44,-,4.33,-,119.3436,80.17,109.34,110.06,0.7284208613483555,92.42,4.39,-,4.39,245530,-,-,-,1.72,1.06,88.14,95.29,4.95,0.11000000000000032,-0.6599999999999999
2025-06-30,4.45,-,4.33,-,119.4088,80.65,109.61,110.42,0.730393044738272,92.62,4.39,-,4.39,460731,-,-,-,1.75,1.1,88.25,95.77,5.01,0.1200000000000001,-0.6499999999999999
2025-06-27,4.39,-,4.33,-,119.659,80.34,109.01,110.42,0.7275855823220432,92.1,4.37,-,4.37,285742,-,-,-,1.79,1.15,87.39,95.39,5.09,0.05999999999999961,-0.6400000000000001
2025-06-26,4.4,-,4.33,-,119.6451,80.38,109.19,110.38,0.7282116325421272,92.18,4.38,-,4.38,252432,-,-,-,1.8,1.16,87.95,95.64,5.27,0.07000000000000028,-0.6400000000000001
2025-06-25,4.36,-,4.33,-,120.3336,80.15,108.79,110.36,0.7262595143167815,91.9,4.33,19,4.33,210879,364375,6662200,3347274,1.79,1.14,87.51,95.3,5.42,0.03000000000000025,-0.6500000000000001
2025-06-24,4.3,-,4.33,-,120.3645,80.17,108.92,110.35,0.7265065700045311,91.95,4.28,-,4.28,187367,-,-,-,1.78,1.1,87.4,95.26,5.51,-0.03000000000000025,-0.6799999999999999
2025-06-23,4.29,-,4.33,-,121.1694,79.95,108.41,110.34,0.7245785753126699,91.4,4.27,-,4.27,165319,-,-,-,1.77,1.09,86.77,94.93,5.07,-0.040000000000000036,-0.6799999999999999
2025-06-20,4.29,-,4.33,-,121.0408,79.8,108.14,110.32,0.7233502538071066,91.14,4.27,-,4.27,138283,-,-,-,1.76,1.08,86.49,94.6,4.92,-0.040000000000000036,-0.6799999999999999
2025-06-18,4.28,-,4.33,-,120.7305,79.55,108.05,110.28,0.7213456655785273,91.02,4.27,21,4.27,205050,337762,6681056,3322991,1.77,1.08,86.65,94.54,5.67,-0.04999999999999982,-0.69
2025-06-17,4.31,-,4.33,-,120.5048,79.43,107.97,110.25,0.7204535147392291,91.08,4.29,-,4.29,168939,-,-,-,1.74,1.06,86.5,94.48,4.79,-0.020000000000000462,-0.6799999999999999
2025-06-16,4.32,-,4.33,-,120.1565,79.52,107.6,110.24,0.7213352685050798,91.01,4.3,-,4.3,140759,-,-,-,1.74,1.04,85.46,94.02,4.8,-0.009999999999999787,-0.7
2025-06-13,4.28,-,4.33,-,120.3245,79.36,107.79,110.24,0.7198838896952104,90.91,4.27,-,4.27,168645,-,-,-,1.75,1.06,86.33,94.29,4.86,-0.04999999999999982,-0.69
2025-06-12,4.28,-,4.33,-,120.1723,79.6,108.44,110.2,0.7223230490018148,91.49,4.27,-,4.27,181417,-,-,-,1.73,1.05,87.17,94.64,5.08,-0.04999999999999982,-0.6799999999999999
2025-06-11,4.28,-,4.33,-,120.587,79.51,107.84,110.18,0.7216373207478671,91.33,4.27,45,4.27,204625,332907,6677155,3429675,1.74,1.04,86.14,94.23,5.79,-0.04999999999999982,-0.7
2025-06-10,4.28,-,4.33,-,121.0485,79.53,107.5,110.17,0.7218843605337206,91.06,4.27,-,4.27,182725,-,-,-,1.71,1.03,85.88,93.84,5.53,-0.04999999999999982,-0.6799999999999999
2025-06-09,4.29,-,4.33,-,120.9103,79.34,107.24,110.16,0.7202251270878722,90.66,4.27,-,4.27,179315,-,-,-,1.72,1.02,85.44,93.68,5.52,-0.040000000000000036,-0.7
2025-06-06,4.29,-,4.33,-,121.161,79.3,106.92,110.13,0.7200581131390176,90.43,4.27,-,4.27,149284,-,-,-,1.73,1.03,85.35,93.51,4.8,-0.040000000000000036,-0.7
2025-06-05,4.29,-,4.33,-,120.9596,79.31,107.57,110.12,0.7202143116600073,90.57,4.27,-,4.27,152727,-,-,-,1.77,1.06,86.45,94.26,4.57,-0.040000000000000036,-0.71
2025-06-04,4.28,-,4.33,-,121.0539,79.48,107.9,110.09,0.7219547642837678,90.79,4.27,16,4.27,168882,378947,6672885,3361938,1.8,1.08,86.39,94.54,4.57,-0.04999999999999982,-0.72
2025-06-03,4.32,-,4.33,-,121.4592,79.33,107.12,110.08,0.7206577034883721,90.45,4.3,-,4.3,153177,-,-,-,1.81,1.07,85.01,93.85,4.93,-0.009999999999999787,-0.74
2025-06-02,4.35,-,4.33,-,121.1881,79.18,107.07,110.06,0.7194257677630383,90.16,4.32,-,4.32,135841,-,-,-,1.84,1.1,85.16,93.94,4.68,0.019999999999999574,-0.74
2025-05-30,4.35,-,4.33,-,121.7674,79.57,107.77,110.44,0.7204817095255341,90.6,4.34,-,4.34,315657,-,-,-,1.84,1.1,86.28,94.57,4.03,0.019999999999999574,-0.74
2025-05-29,4.33,-,4.33,-,121.5617,79.5,107.46,110.42,0.7199782648071001,90.6,4.32,-,4.32,165660,-,-,-,1.81,1.06,86.15,94.29,3.9,0,-0.75
2025-05-28,4.33,-,4.33,-,121.9888,79.38,106.98,110.39,0.7190868738110335,90.29,4.32,17,4.32,173641,467204,6673244,3294014,1.83,1.09,85.36,93.9,3.95,0,-0.74
2025-05-27,4.31,-,4.33,-,121.6099,79.43,107.24,110.38,0.7196050009059614,90.48,4.3,-,4.3,138066,-,-,-,1.84,1.07,85.73,94.16,4.27,-0.020000000000000462,-0.77
2025-05-23,4.26,-,4.33,-,121.3837,78.95,106.28,110.38,0.7152563870266353,89.93,4.26,-,4.26,154841,-,-,-,1.88,1.13,84.55,93.77,4.12,-0.07000000000000028,-0.75
2025-05-22,4.26,-,4.33,-,122.0429,78.97,106.2,110.33,0.715761805492613,89.84,4.26,-,4.26,173018,-,-,-,1.87,1.13,83.97,93.5,4.42,-0.07000000000000028,-0.7400000000000002
2025-05-21,4.26,-,4.33,-,121.7496,78.81,105.66,110.31,0.714441120478651,89.54,4.26,15,4.26,162802,503055,6688726,3283765,1.85,1.13,83.97,93.15,4.42,-0.07000000000000028,-0.7200000000000002
2025-05-20,4.27,-,4.33,-,122.3199,79.34,106.85,110.3,0.7193109700815957,90.37,4.26,-,4.26,136033,-,-,-,1.82,1.09,85.43,93.8,5.46,-0.0600000000000005,-0.73
2025-05-19,4.29,-,4.33,-,122.4186,79.38,107.11,110.28,0.7198041349292709,90.51,4.28,-,4.28,180417,-,-,-,1.84,1.09,86.05,93.92,6.61,-0.040000000000000036,-0.75
2025-05-16,4.3,-,4.33,-,123.0737,79.42,107.1,110.28,0.7201668480232136,90.45,4.29,-,4.29,136799,-,-,-,1.82,1.09,86.3,93.97,7.51,-0.03000000000000025,-0.73
2025-05-15,4.31,-,4.33,-,122.8174,79.33,106.9,110.24,0.7196117561683599,90.28,4.3,-,4.3,109436,-,-,-,1.83,1.09,86.07,93.94,7.66,-0.020000000000000462,-0.74
2025-05-14,4.29,-,4.33,-,122.6746,79.18,106.14,110.22,0.7183814189802215,89.98,4.28,30,4.28,165024,575846,6713270,3235715,1.8,1.07,85.32,93.33,7.61,-0.040000000000000036,-0.73
2025-05-13,4.3,-,4.33,-,122.9583,79.47,106.68,110.22,0.721012520413718,90.28,4.29,-,4.29,144214,-,-,-,1.82,1.08,85.89,93.68,9.57,-0.03000000000000025,-0.74
2025-05-12,4.28,-,4.33,-,123.4863,79.33,106.59,110.21,0.7198076399600762,90.2,4.27,-,4.27,147505,-,-,-,1.82,1.07,86.24,93.75,6.67,-0.04999999999999982,-0.75
2025-05-09,4.28,-,4.33,-,122.5191,78.55,106.61,110.2,0.7127949183303085,89.68,4.27,-,4.27,142272,-,-,-,1.89,1.13,87.05,94.35,5.85,-0.04999999999999982,-0.76
2025-05-08,4.29,-,4.33,-,122.7568,78.5,106.65,110.17,0.7125351729145866,89.54,4.28,-,4.28,139768,-,-,-,1.89,1.15,86.92,94.28,6.04,-0.040000000000000036,-0.74
2025-05-07,4.3,-,4.33,-,122.117,78.52,107.19,110.16,0.7127814088598402,89.9,4.29,60,4.29,154859,583727,6710889,3200619,1.95,1.21,87.9,95.02,6.19,-0.03000000000000025,-0.74
2025-05-06,4.32,-,4.33,-,122.0417,78.45,106.97,110.14,0.7122752859996369,89.55,4.31,-,4.31,129858,-,-,-,1.95,1.21,87.53,94.77,6.7,-0.009999999999999787,-0.74
2025-05-05,4.33,-,4.33,-,122.2613,78.51,106.76,110.13,0.7128847725415419,89.18,4.31,-,4.31,124690,-,-,-,1.91,1.16,87.24,94.53,6.55,0,-0.75
2025-05-02,4.36,-,4.33,-,122.4962,78.54,106.91,110.12,0.7132219397021431,89.36,4.33,-,4.33,147882,-,-,-,1.9,1.16,87.73,94.7,6.52,0.03000000000000025,-0.74
2025-05-01,4.39,-,4.33,-,123.1405,78.3,107.17,110.1,0.7111716621253407,89.6,4.35,-,4.35,157353,-,-,-,1.95,1.2,88.69,95.34,6.33,0.05999999999999961,-0.75
2025-04-30,4.41,-,4.33,-,122.5921,78.6,107.98,110.46,0.7115697990222705,89.96,4.37,62,4.37,250601,595741,6709277,3000277,1.96,1.21,89.47,96.07,6.26,0.08000000000000007,-0.75
2025-04-29,4.36,-,4.33,-,122.5944,79.02,108.49,110.43,0.7155664221678891,90.6,4.35,-,4.35,157537,-,-,-,1.88,1.14,90.2,95.92,6.58,0.03000000000000025,-0.74
2025-04-28,4.36,-,4.33,-,122.7176,78.81,108.24,110.43,0.7136647650095083,90.48,4.35,-,4.35,148649,-,-,-,1.87,1.11,89.45,95.59,6.19,0.03000000000000025,-0.76
2025-04-25,4.33,-,4.33,-,122.8858,78.77,107.99,110.42,0.7133671436333997,90.38,4.32,-,4.32,94021,-,-,-,1.84,1.09,88.89,95.21,6.33,0,-0.75
2025-04-24,4.29,-,4.33,-,122.9251,78.7,107.42,110.38,0.7129914839644864,90.02,4.28,-,4.28,130003.99999999999,-,-,-,1.86,1.1,88.24,94.85,6.41,-0.040000000000000036,-0.76
2025-04-23,4.28,-,4.33,-,123.0252,78,106.33,110.37,0.7067137809187279,89.07,4.27,73,4.27,171780,606632,6726930,3208915,1.86,1.11,87.32,94.34,6.11,-0.04999999999999982,-0.75
2025-04-22,4.3,-,4.33,-,122.4175,77.61,105.86,110.36,0.7032439289597681,88.68,4.29,-,4.29,137951,-,-,-,1.93,1.16,86.48,94.24,5.89,-0.03000000000000025,-0.77
2025-04-21,4.32,-,4.33,-,122.3145,77.31,105.6,110.35,0.7005890348889896,87.77,4.32,-,4.32,114114,-,-,-,1.96,1.19,86,94.17,6.26,-0.009999999999999787,-0.77
2025-04-18,-,-,4.33,-,122.9865,-,-,-,#VALUE!,-,-,-,-,0,-,-,-,0,0,-,-,-,#VALUE!,0
2025-04-17,4.32,-,4.33,-,123.1298,77.77,106.75,110.34,0.7048214609389161,88.8,4.31,-,4.31,58600,-,-,-,1.92,1.17,87.53,94.68,6.89,-0.009999999999999787,-0.75
2025-04-16,4.31,-,4.33,-,123.2724,77.32,106.9,110.29,0.7010608396046785,88.57,4.3,103,4.3,54772,422983,6727113,3280845,1.92,1.19,88.31,94.95,6.47,-0.020000000000000462,-0.73
2025-04-15,4.36,-,4.33,-,123.776,77.33,106.45,110.27,0.7012786796046069,88.54,4.35,-,4.35,88878,-,-,-,1.9,1.16,87.82,94.54,6.53,0.03000000000000025,-0.74
